12000
578 375
240 373
402 154
209 590
327 320
163 350
262 456
637 461
361 335
468 282
406 592
723 378
571 362
409 251
372 211
24 163
238 278
402 618
210 545
452 470
427 297
429 531
580 420
597 558
596 393
282 490
597 505
260 416
465 275
365 263
668 634
490 188
484 324
629 721
501 438
436 226
346 578
731 445
293 311
669 452
231 367
331 163
490 505
242 428
443 387
408 495
446 305
247 637
315 459
328 379
591 553
562 321
274 432
716 241
595 200
409 238
257 415
241 239
526 298
289 506
56 298
254 426
406 410
325 552
257 534
398 419
350 591
593 751
321 394
693 487
359 242
300 241
114 360
328 450
163 547
274 210
278 277
446 152
358 200
310 380
389 637
273 392
409 361
515 357
502 298
435 632
472 167
325 380
377 473
163 341
217 326
322 164
554 281
533 476
389 319
428 265
461 648
626 306
376 478
179 484
92 392
674 493
543 400
257 253
183 482
365 465
191 219
623 12
154 301
346 453
496 496
472 424
431 781
416 713
611 413
198 290
637 403
788 76
81 425
340 288
320 558
46 506
210 415
40 637
546 367
324 112
347 497
233 617
375 617
403 280
393 630
391 508
466 594
330 640
654 491
282 623
535 556
594 481
669 746
520 427
471 441
385 446
575 57
169 290
144 645
561 494
350 381
325 303
220 337
463 385
463 372
250 645
163 669
472 233
560 681
165 487
449 645
609 489
557 474
267 596
247 98
362 377
571 417
577 163
408 521
435 716
229 324
253 704
569 565
422 469
253 501
564 30
446 466
705 231
236 637
375 600
530 593
340 203
376 687
453 112
395 275
458 288
276 374
230 230
349 529
480 595
637 489
367 466
207 277
450 25
473 283
116 781
546 295
373 264
735 348
431 386
227 368
468 248
558 248
511 369
222 276
449 560
420 331
311 325
467 174
501 474
316 426
223 161
475 456
426 531
319 393
774 384
64 418
643 484
365 406
329 333
210 360
555 161
333 648
611 351
529 617
509 509
384 336
188 493
106 233
245 637
265 472
436 358
118 435
330 296
629 531
571 510
459 342
705 368
581 578
480 246
330 569
395 237
469 349
333 419
221 323
597 404
479 197
119 383
637 378
594 251
598 494
292 507
593 388
701 284
523 132
120 384
476 163
516 650
299 410
413 166
245 219
354 571
568 278
583 261
453 484
148 372
163 286
593 478
174 551
704 202
581 321
211 480
519 588
273 383
442 599
513 590
397 246
241 620
164 248
415 594
301 358
525 416
414 248
129 260
575 592
285 218
405 552
273 186
761 428
681 450
123 318
465 364
321 509
433 598
331 622
299 724
323 627
361 545
530 148
436 732
466 308
352 637
537 481
466 229
407 459
453 344
361 362
182 506
556 604
693 225
668 508
487 533
159 228
417 487
527 327
611 334
300 553
213 429
479 259
90 248
637 499
572 588
317 382
499 412
393 352
172 471
174 553
558 252
88 464
465 532
334 612
509 572
561 451
561 545
583 576
508 626
494 413
590 380
68 401
228 281
388 322
413 228
190 222
599 454
603 576
615 238
403 574
159 270
97 493
345 296
454 330
410 701
73 343
157 357
305 575
166 633
418 620
163 540
172 14
411 753
90 400
163 599
91 550
558 417
407 727
259 535
551 615
283 200
555 221
527 214
413 444
454 360
389 490
294 504
407 270
406 274
517 322
567 423
413 394
200 476
258 321
364 224
758 600
429 513
358 244
378 436
301 513
477 525
367 350
482 258
391 361
492 352
94 395
68 637
493 426
343 673
599 441
561 706
476 419
244 263
163 546
417 496
230 333
514 443
264 479
189 495
428 357
436 50
517 740
437 223
202 185
339 668
25 452
392 340
395 486
51 590
287 626
401 778
655 717
295 435
742 519
206 325
457 607
27 185
586 589
479 478
427 539
420 340
329 320
217 503
698 456
698 278
417 478
289 163
507 189
423 396
557 515
206 468
77 355
447 658
546 593
451 293
496 428
651 380
473 626
559 351
361 615
405 650
168 501
479 730
603 637
664 228
222 556
256 539
429 109
476 538
278 280
619 304
568 430
289 533
472 106
499 341
72 441
498 248
436 208
398 482
287 133
405 188
396 399
371 321
387 97
277 552
650 266
423 663
259 384
494 740
140 430
570 223
744 345
551 504
516 663
390 305
597 536
324 243
280 424
340 328
375 618
371 241
163 389
458 442
329 381
650 422
252 444
311 628
205 390
340 570
415 542
270 322
351 168
404 322
605 316
125 483
422 395
101 160
498 637
437 630
289 780
397 733
622 637
214 502
291 476
434 262
641 399
168 637
557 362
363 57
376 94
501 561
512 539
368 460
479 368
120 348
519 510
248 413
410 88
460 268
585 514
277 399
315 163
795 795
303 218
393 640
513 292
392 524
385 449
379 472
418 163
705 586
744 417
187 454
609 102
450 321
665 426
646 367
462 225
314 472
652 48
163 158
393 439
282 309
556 178
639 596
545 506
364 527
403 336
307 469
650 492
590 461
28 364
439 512
122 391
204 379
648 403
523 454
301 390
300 466
531 474
461 497
606 554
444 439
423 578
229 362
395 370
418 171
341 507
510 572
254 387
657 440
189 163
261 366
677 498
321 334
468 636
524 433
480 161
506 637
189 428
561 235
578 423
99 275
350 637
637 236
288 540
381 167
132 516
522 661
606 448
341 286
417 632
186 222
616 108
476 577
352 478
451 380
411 267
175 677
220 501
352 435
237 505
198 364
48 111
385 316
697 333
157 421
271 171
256 453
460 541
332 595
235 400
112 482
709 327
287 96
464 637
527 444
380 481
431 229
163 575
296 486
263 671
444 516
675 435
200 508
553 561
421 726
769 528
462 567
739 395
595 480
498 367
395 120
598 637
429 110
574 443
395 193
239 418
259 543
369 212
497 231
681 406
120 250
190 233
515 406
575 430
165 498
265 483
441 498
550 500
336 622
293 356
472 346
241 440
163 152
519 485
187 608
7 427
465 602
445 627
220 569
558 327
227 426
421 583
112 717
486 486
323 422
151 390
78 316
544 206
166 442
584 415
246 525
478 531
513 438
227 335
417 553
433 339
392 267
531 639
694 163
369 420
303 494
223 334
565 540
249 318
626 308
409 231
324 364
335 287
416 310
325 209
667 416
554 623
493 567
245 234
133 455
359 700
242 558
377 234
279 426
625 431
304 230
758 310
429 452
256 283
445 391
458 375
361 555
325 545
592 551
348 506
87 163
90 234
226 514
690 267
198 175
63 182
169 481
163 260
389 710
219 205
470 171
473 549
576 231
390 754
231 469
443 556
344 607
99 402
374 106
379 380
243 27
187 276
253 329
670 337
435 504
548 198
731 341
707 629
143 482
512 524
445 510
298 235
234 392
489 299
308 647
218 163
339 709
498 522
381 387
282 412
356 101
389 360
340 658
323 359
272 637
356 357
599 539
427 303
209 403
411 151
430 321
240 236
125 519
290 523
628 325
382 430
575 377
317 196
309 524
435 681
439 578
331 351
468 412
469 362
603 732
274 100
173 183
412 244
578 527
460 763
393 428
560 520
409 240
266 511
438 693
599 450
524 237
199 534
478 522
522 667
210 418
473 316
34 233
156 521
637 427
412 515
538 395
433 506
206 288
254 559
69 688
519 451
473 361
203 387
604 453
470 336
166 356
440 196
397 16
369 433
344 180
228 74
267 109
261 477
69 456
220 244
340 353
331 589
418 581
399 380
617 409
285 673
345 724
222 577
541 194
408 549
499 572
367 239
291 619
347 214
507 603
333 324
284 387
757 507
182 557
477 475
115 377
503 637
442 345
332 292
508 506
444 352
298 302
502 170
496 168
356 521
429 395
431 412
212 565
423 409
515 501
176 394
562 406
323 317
270 10
296 306
260 478
497 161
409 306
314 745
266 737
229 244
241 451
497 124
321 279
622 579
385 184
424 375
390 561
163 696
287 397
212 562
405 613
651 263
272 647
308 163
301 185
170 450
397 607
570 545
626 381
169 479
561 276
163 469
236 500
577 478
335 371
633 348
296 345
637 320
326 247
500 407
466 422
681 204
450 435
479 82
515 588
479 458
585 636
163 132
218 576
389 231
392 478
238 258
419 529
449 308
637 318
424 584
315 470
212 291
50 373
556 401
721 215
303 520
271 442
264 555
187 67
615 772
455 171
501 276
367 590
547 263
501 252
682 379
182 508
634 283
394 529
412 308
294 452
391 549
296 666
240 480
248 531
347 371
479 326
425 532
449 247
303 412
485 608
494 602
480 322
632 325
427 511
408 685
573 731
605 753
577 451
199 438
311 520
609 330
344 552
282 359
154 260
277 265
379 76
357 336
684 430
150 482
397 479
738 361
499 530
321 545
479 594
661 286
466 97
614 337
591 403
462 260
186 460
391 448
293 421
123 608
583 426
305 689
331 471
405 306
726 331
394 655
367 455
475 272
746 426
667 579
311 298
361 514
173 343
290 226
487 487
327 296
434 377
284 344
559 491
728 360
553 572
605 521
207 395
403 279
312 598
541 263
414 227
354 346
501 310
224 184
389 210
167 245
66 376
203 362
605 570
206 435
489 618
183 301
210 248
185 387
323 329
376 489
229 484
635 542
131 380
484 175
518 486
485 327
530 405
628 632
44 163
421 628
498 340
326 702
475 227
589 379
492 426
146 159
626 423
494 252
528 654
758 163
511 202
427 612
256 106
144 351
524 427
243 627
768 382
631 645
157 313
205 594
376 536
429 319
582 606
161 530
162 666
88 388
668 666
528 271
218 353
113 158
243 590
557 274
562 532
163 380
413 345
279 379
598 557
335 385
415 238
187 252
244 594
482 332
613 402
138 296
339 515
508 569
200 342
249 601
718 331
399 318
484 140
108 587
238 260
483 412
249 725
614 463
478 431
320 378
418 570
637 309
612 369
410 450
452 466
618 566
212 269
261 410
508 491
41 620
471 211
422 464
554 459
707 517
297 400
538 398
283 664
362 394
261 659
384 334
506 588
477 412
314 258
385 518
476 415
519 558
253 543
441 131
548 467
306 555
401 472
345 682
140 352
222 485
585 167
98 710
234 561
163 364
480 282
332 637
80 340
198 356
446 580
110 308
269 535
573 427
554 478
715 308
375 261
677 530
420 358
617 527
637 412
231 646
652 274
163 416
299 342
635 299
444 163
209 449
612 117
637 536
356 211
220 608
442 230
312 330
344 367
510 203
637 509
102 390
763 251
328 378
522 601
531 373
167 429
65 402
124 563
509 361
469 419
564 469
229 229
443 289
263 478
483 222
654 433
178 413
218 630
424 147
316 386
430 735
578 320
184 335
155 301
286 236
584 631
353 231
406 273
411 563
374 58
307 440
637 529
412 293
547 100
276 489
87 450
431 394
157 478
170 665
307 305
448 373
609 608
411 249
311 481
251 381
402 83
92 337
317 453
582 173
475 426
337 728
637 482
313 259
214 226
415 447
232 374
571 527
493 229
612 544
211 452
439 346
221 337
434 405
187 612
216 522
324 340
434 637
311 219
552 305
430 188
174 600
382 437
563 210
499 379
331 479
371 407
104 480
312 709
354 228
689 302
163 165
278 345
289 240
317 635
552 399
344 383
524 479
183 393
163 306
254 524
521 324
416 210
367 631
385 21
687 599
210 58
463 22
364 216
676 209
543 486
484 366
302 651
336 621
167 385
42 579
571 681
743 659
168 337
792 399
439 393
308 347
708 417
597 163
289 404
620 298
237 294
161 480
619 259
293 451
359 367
299 260
535 233
431 80
637 273
637 577
600 228
328 226
518 491
234 548
378 97
742 370
363 359
298 402
498 524
707 637
163 250
350 334
192 624
286 507
300 672
167 402
499 492
305 243
568 566
183 425
464 163
439 264
321 593
374 360
677 34
406 637
327 650
476 222
370 556
360 367
346 692
603 324
311 595
322 175
521 377
440 188
361 346
431 97
559 398
417 543
91 163
566 479
15 318
522 364
288 521
328 151
274 431
116 274
398 359
391 382
215 248
162 576
77 673
417 419
205 163
508 451
426 541
348 194
521 233
628 210
215 364
370 16
627 163
637 261
485 162
497 122
443 285
506 608
393 468
174 401
415 257
376 514
347 474
556 568
576 644
392 439
645 342
395 407
365 374
363 241
317 696
252 421
706 251
178 313
643 477
601 142
475 524
86 391
716 304
457 574
274 435
242 361
392 533
63 495
440 626
266 520
384 533
469 547
612 419
377 369
326 551
350 355
478 291
365 200
435 290
412 264
652 231
565 240
598 359
362 530
322 516
661 225
303 212
401 292
383 549
421 549
370 529
271 282
621 251
301 400
260 408
193 494
369 395
233 637
326 216
171 296
374 190
275 311
362 74
461 637
409 615
580 415
423 734
190 681
656 74
442 580
576 307
553 554
549 92
378 216
526 480
374 421
696 261
385 447
359 337
174 488
174 434
701 395
391 250
545 163
434 513
637 249
178 228
328 80
399 388
665 436
591 348
791 688
482 482
344 481
325 513
400 396
432 530
289 604
326 521
325 247
127 630
334 628
261 222
377 479
281 344
384 166
736 486
585 391
330 285
278 577
562 616
171 611
585 612
308 288
329 280
707 316
451 249
395 345
456 222
590 562
549 163
519 634
290 346
506 166
333 92
506 598
244 22
515 137
402 755
502 556
379 290
172 392
508 483
497 358
484 408
388 546
387 196
370 746
400 583
160 451
295 368
580 270
414 726
293 146
400 427
301 426
177 391
559 257
537 636
183 408
605 538
130 396
538 157
440 479
349 531
526 273
696 474
