12000
513 591
225 226
148 369
321 338
130 270
536 731
694 256
503 56
343 517
387 548
542 133
318 563
340 79
567 498
402 283
409 546
458 425
142 459
498 629
55 339
50 584
255 347
418 389
171 599
557 330
456 429
473 494
565 425
404 254
405 533
378 220
125 681
295 295
259 634
422 430
538 332
394 331
296 566
353 227
644 229
422 216
144 378
141 337
229 450
513 242
382 653
172 369
453 231
470 256
540 467
337 366
560 323
429 275
44 247
198 177
666 300
54 517
564 656
502 248
604 629
515 494
680 400
398 214
240 554
36 402
243 471
718 489
219 207
190 544
385 506
322 282
524 407
556 487
611 501
347 320
675 269
572 395
254 440
325 252
372 230
509 424
8 372
528 424
269 347
348 148
416 500
527 379
306 727
342 334
87 335
279 266
640 171
382 292
355 469
262 340
430 240
533 110
400 695
642 138
330 597
205 166
241 342
555 234
181 616
479 213
338 735
455 222
746 504
391 413
375 467
454 206
522 371
502 343
691 388
560 220
515 221
166 406
411 740
408 364
488 355
173 477
176 693
409 693
723 345
656 261
294 311
679 456
637 439
518 610
603 331
423 181
524 227
530 398
436 456
553 379
213 171
562 263
84 351
466 446
433 349
150 630
479 590
373 532
47 401
320 486
110 401
475 406
399 650
376 464
499 280
654 194
323 200
233 480
555 347
623 377
226 694
585 360
412 655
135 324
350 126
267 72
458 253
678 369
477 455
64 240
429 702
602 241
432 502
530 255
511 194
239 614
346 681
93 474
424 756
418 245
486 588
372 268
453 431
409 291
281 212
422 342
117 239
184 458
262 450
691 276
481 199
423 109
510 498
398 680
384 524
291 64
556 228
481 227
73 285
465 649
348 426
474 765
428 280
682 575
485 305
345 474
172 318
486 364
584 749
353 133
84 260
318 538
338 355
497 730
287 554
350 102
195 424
436 531
302 701
427 543
423 175
216 271
313 751
380 466
512 552
287 225
88 462
709 494
467 128
389 191
318 644
351 82
341 204
262 326
234 358
451 605
396 630
524 86
216 250
765 448
300 209
261 339
732 473
531 371
653 285
602 614
329 533
293 694
407 373
167 176
306 538
303 166
224 239
339 328
264 364
762 417
327 428
327 18
606 597
482 349
584 136
641 351
212 264
406 269
502 290
164 701
210 212
513 225
241 598
459 379
285 377
666 574
542 535
470 145
529 496
565 189
544 624
620 356
545 156
489 531
354 451
354 417
486 389
369 85
229 452
582 417
419 578
314 560
662 210
427 693
719 367
491 354
314 563
633 561
360 314
422 444
181 259
475 194
321 253
439 435
349 647
567 485
398 463
399 504
435 387
360 228
244 361
727 597
440 366
291 74
217 620
502 619
477 446
447 394
736 309
594 491
65 238
321 506
719 504
253 450
578 162
641 669
756 313
127 541
477 625
576 620
432 518
290 394
409 512
246 121
313 207
338 761
253 154
164 208
457 250
447 613
282 250
443 239
289 651
447 729
566 585
398 141
502 120
592 687
323 662
245 274
388 666
456 565
313 295
214 105
677 567
292 406
272 487
191 397
185 244
634 619
253 392
238 345
609 285
398 660
274 449
458 410
453 365
80 210
386 430
454 222
449 394
343 119
405 189
178 480
729 372
285 487
379 520
341 122
413 631
97 474
443 423
382 508
46 245
537 353
428 610
444 345
601 450
577 260
309 114
331 294
428 418
701 407
269 760
735 294
652 617
572 238
775 382
480 102
282 729
486 285
333 580
538 207
283 214
423 335
609 467
378 146
426 474
281 113
663 305
319 494
265 370
620 645
567 184
661 369
365 681
331 364
612 291
574 515
417 238
519 307
393 419
245 267
276 309
370 369
643 569
599 631
334 199
561 666
454 198
666 556
598 728
698 511
646 498
91 361
662 291
540 532
674 580
697 288
73 339
294 415
365 225
442 660
540 557
223 156
326 346
266 118
460 638
533 443
331 170
684 628
361 397
339 733
431 768
545 394
370 685
76 502
546 437
389 557
329 508
510 570
376 462
557 106
410 241
295 231
436 415
629 241
604 583
294 611
603 211
423 319
327 514
684 287
440 653
454 598
423 277
426 557
262 290
372 543
359 420
402 306
503 428
619 407
138 250
439 329
397 626
176 269
375 515
232 442
328 337
216 527
38 343
685 311
427 606
463 484
457 504
678 182
434 293
221 411
575 469
7 385
319 723
342 263
447 51
368 279
444 548
488 273
221 544
372 403
243 490
211 235
561 594
617 413
337 335
432 284
423 45
709 347
286 345
577 491
275 359
206 521
685 208
275 444
657 649
369 329
52 228
612 584
311 198
491 557
685 438
300 530
497 453
320 184
594 233
368 177
409 670
423 383
457 415
401 493
622 180
478 490
481 283
362 210
568 93
387 295
341 606
203 150
521 382
338 306
358 722
88 525
435 456
328 380
686 479
474 602
600 369
412 639
166 142
362 273
191 255
516 442
252 269
743 326
542 392
537 640
695 501
612 268
765 331
198 425
341 459
349 642
295 63
413 471
438 324
603 366
438 587
262 495
299 239
370 666
594 444
185 588
635 235
291 534
600 373
407 261
235 271
391 251
513 316
670 565
592 187
478 679
331 624
617 201
318 420
275 546
379 293
425 532
128 357
432 369
612 444
337 579
493 437
610 283
509 207
140 327
297 527
183 577
411 477
514 372
454 249
218 664
406 250
573 668
608 132
236 179
670 397
253 142
198 349
123 479
326 586
637 368
348 497
58 237
631 325
447 130
487 455
233 236
198 455
389 202
392 396
503 387
201 726
597 436
384 244
498 224
556 252
457 464
384 570
484 451
248 192
442 509
770 491
439 305
147 410
136 356
227 206
408 652
242 458
440 657
379 121
254 464
634 690
421 717
487 363
150 477
577 373
410 515
477 389
457 137
690 542
396 694
410 372
625 589
335 432
173 659
470 426
506 386
340 554
260 448
309 349
432 512
269 329
254 523
348 359
292 606
371 328
129 404
103 643
272 305
530 133
272 26
178 509
496 775
532 370
369 303
450 570
163 255
494 728
257 353
466 602
596 467
421 256
255 437
267 616
308 317
569 100
614 468
513 475
473 415
184 455
462 620
486 534
371 364
386 565
446 395
340 403
268 530
335 291
356 126
217 708
360 60
470 300
632 524
340 105
339 445
181 469
245 479
415 644
533 456
223 198
463 535
222 74
575 164
245 573
274 289
517 245
712 464
263 275
636 525
507 440
712 345
243 399
325 474
432 380
228 398
551 253
411 485
387 122
395 579
677 406
537 191
302 252
454 526
344 180
513 261
697 266
340 550
340 30
443 501
536 413
540 492
613 342
447 610
710 171
315 328
419 344
552 331
696 351
642 162
415 411
444 564
518 363
715 307
213 203
612 379
634 193
607 280
436 304
81 429
392 85
546 514
79 527
187 448
354 375
498 540
631 710
114 360
598 343
266 363
411 422
654 311
251 586
467 292
301 738
345 657
357 593
219 378
123 585
676 425
349 470
472 338
144 281
262 147
69 323
508 200
428 307
453 381
675 599
282 425
603 203
626 647
410 390
174 498
700 503
523 269
178 142
405 441
291 552
403 363
435 693
360 519
274 340
83 372
561 582
504 420
575 276
454 360
384 499
285 553
297 609
340 520
413 385
473 623
306 420
447 114
268 301
403 723
429 360
473 570
610 468
572 405
305 268
589 673
474 43
299 437
184 658
442 452
435 790
186 400
261 225
292 764
139 535
273 285
212 389
435 194
658 480
384 231
521 265
587 717
115 575
215 344
637 347
475 356
299 247
318 280
338 568
191 445
535 198
407 405
202 122
617 466
630 541
176 391
422 403
368 59
173 295
437 427
285 667
103 272
692 625
487 280
677 655
312 371
285 223
151 336
533 566
315 300
705 221
327 393
333 516
187 380
488 57
515 718
262 397
36 332
597 345
353 125
258 557
261 383
669 261
310 387
468 513
394 487
532 601
434 244
234 560
141 487
289 304
723 332
774 353
498 439
114 146
488 586
522 686
324 173
109 306
428 702
315 444
266 342
500 500
592 325
417 386
202 367
339 448
253 373
577 227
195 669
347 47
500 469
447 345
502 485
146 153
220 494
351 444
248 108
476 383
361 568
333 191
463 513
491 275
495 110
239 535
716 163
296 476
288 297
522 323
609 631
45 326
145 566
615 251
272 541
255 381
461 675
454 555
649 415
154 277
398 322
357 483
412 617
263 376
379 63
196 294
495 582
343 63
55 259
217 466
83 337
370 395
226 62
509 234
374 603
271 439
370 74
228 447
462 421
261 704
314 297
261 486
212 315
451 436
486 102
280 632
602 726
537 227
313 371
292 456
532 522
241 655
697 634
159 282
610 234
242 435
353 31
568 318
519 144
154 652
432 561
251 426
472 372
627 293
598 295
623 249
309 707
389 704
392 236
48 484
601 412
132 571
287 228
331 230
424 592
698 244
303 478
162 244
269 231
260 319
351 387
210 331
470 337
263 384
572 441
551 384
532 373
177 465
554 467
211 473
480 610
391 490
467 524
494 340
659 258
454 296
530 532
711 231
294 29
286 708
308 518
177 694
268 281
576 259
708 552
346 289
321 410
293 184
604 416
310 657
145 257
324 450
390 611
411 219
745 400
544 565
509 406
273 268
239 220
507 52
475 616
554 497
620 488
472 138
220 575
614 398
356 418
634 312
168 484
413 724
454 253
700 570
440 294
606 435
315 499
764 528
553 371
448 458
177 527
457 540
472 570
370 354
183 653
361 390
248 196
333 390
431 777
530 324
613 537
307 556
107 265
483 280
709 589
676 305
511 56
257 430
345 399
577 455
365 536
540 213
374 53
326 445
128 529
492 435
591 288
284 390
325 576
327 203
650 216
632 375
75 302
303 124
326 441
423 412
258 585
244 421
718 384
446 72
467 676
490 170
715 342
470 353
259 225
356 144
249 252
562 372
358 346
440 551
488 378
321 419
247 610
655 570
451 147
422 274
382 300
242 309
423 314
386 399
410 417
278 388
31 526
515 329
612 557
667 125
392 330
142 353
170 330
589 433
384 123
627 506
535 416
414 682
516 205
442 254
654 178
455 420
329 637
321 230
575 270
496 425
706 370
661 411
652 646
268 525
617 594
677 330
457 245
154 294
660 512
215 687
124 317
347 223
357 513
380 369
414 442
268 323
204 435
223 94
404 334
337 401
496 404
409 348
632 379
491 363
265 265
337 414
370 451
481 291
388 125
495 345
357 223
638 338
481 407
368 346
237 295
356 480
496 462
284 343
117 374
205 486
436 381
491 279
365 583
420 133
324 515
408 620
447 278
484 532
153 109
552 217
605 311
450 515
363 433
354 333
588 514
346 409
529 459
367 462
395 435
568 125
543 444
549 456
439 291
131 551
535 575
355 581
17 397
464 301
373 554
442 239
501 194
615 252
593 402
623 447
557 219
477 261
112 487
28 469
323 338
193 672
186 682
302 161
484 580
380 487
391 367
188 427
201 233
314 193
231 230
484 147
446 360
331 213
567 732
343 213
482 400
247 510
139 346
329 387
645 243
158 168
463 455
555 187
489 696
317 212
455 464
353 236
345 114
439 764
499 487
375 641
451 12
460 130
263 381
284 399
683 338
527 273
332 622
644 461
264 622
552 396
558 412
97 382
353 173
171 410
491 167
531 469
337 424
137 357
188 457
169 581
472 738
423 293
479 221
366 438
656 452
451 349
656 200
560 412
105 354
223 471
33 460
72 567
648 691
430 444
140 573
129 506
483 652
697 292
467 786
523 107
106 498
730 205
751 302
285 355
370 426
480 347
332 500
175 566
654 356
431 423
169 536
141 591
552 413
160 333
256 438
213 136
320 199
251 468
475 542
547 472
453 492
636 358
194 426
68 598
509 482
203 179
640 499
596 355
275 682
413 349
245 498
439 117
434 519
531 474
104 475
662 618
529 498
684 396
392 257
416 661
295 490
103 407
489 378
339 331
169 336
627 229
486 623
491 235
397 470
533 219
642 525
189 299
86 498
428 636
378 720
498 253
409 318
386 629
336 557
123 455
352 395
400 426
309 458
490 332
448 474
258 448
244 263
225 308
360 330
347 703
496 38
493 489
493 773
266 122
247 119
355 264
442 782
600 614
61 441
349 276
597 384
270 486
485 431
347 418
627 595
651 446
384 505
359 388
611 653
477 515
394 480
399 444
412 320
319 464
680 552
448 568
400 182
557 410
449 609
387 603
205 332
410 498
223 744
598 290
232 210
483 533
662 396
221 462
449 254
143 522
675 273
208 349
549 721
456 700
557 256
251 585
330 229
319 225
277 467
481 280
428 554
88 522
430 296
598 442
408 151
777 516
335 400
366 234
557 125
577 284
106 443
657 281
681 314
118 429
526 203
521 706
323 752
205 464
554 397
702 579
688 217
282 269
563 117
425 149
439 496
547 308
518 283
473 244
248 275
399 573
255 273
223 442
216 386
579 391
358 202
522 562
664 373
531 376
291 296
527 287
656 197
569 265
295 280
223 659
254 357
145 392
657 567
112 389
590 286
139 263
241 468
381 580
386 260
367 354
377 293
323 587
567 210
110 425
455 611
454 582
338 195
404 300
602 360
440 193
181 283
485 385
548 583
224 412
656 283
516 482
549 259
239 282
373 330
71 353
199 404
431 476
560 644
148 322
377 350
478 364
622 246
376 189
409 756
337 331
539 591
539 332
518 480
279 554
524 276
516 22
493 26
236 393
255 541
530 517
127 219
136 198
108 401
429 318
